_id,subsidiary,transaction_date,account_number,user_id,transaction_amount,transaction_type,merchant_id
f612601a0a3a61a5f92d29dc2c22db72,3b64e3f689037390533c2391ba65c054,2021-11-30 18:48:09,c24e9ab1e847d2c5d2ca06e8510740ba,f21914f3373901e07427cc8019eab06a,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
9cc67b5f6e4957a6821985132e9b2b0f,c0059aa91331a0f69791e65d5e58e6e2,2021-11-30 23:00:53,5e0a44931c2a2bd543cc9bafe211a62e,2b58efc154a1f41e5b8ad30761174700,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
fdc5dd2d74a1afb7165740d211b70a9e,fe321e2d827e9d505911779832425d9f,2021-11-30 17:13:48,2527d4853ef271230d62a1a2afc90166,67104bd4780b7f94b5f0a67aec69da8e,17.83336503,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
c7ab412905a0a7ca48ad6ea3b57dca1b,03d52792306375baa589c5520b290643,2021-11-30 08:44:43,0f7a8e5d481e2efd06a8af1d1a9a658e,770e728db67e8ddb8dda2454d2ceaa57,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
6ce4f0327ad782e0f90f630aa790de3c,14dc7d226f312b240f6534f0f470507e,2021-11-30 17:34:25,855aba24f96f262395f5505a201d31a6,e1f283d4b3b24de26e1756bf6f9f40b1,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
ef73d0b047a1131e31331f62cc19b81f,f04d20758d8d424d9638680540684a4f,2021-11-30 12:54:34,6e5c97c3fc2623d5f0ef2084c5e55b33,38219ef938d5e1ed0b4b79ce0f7c63ca,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
e06fc3090ff346f3ab9536948dddd3aa,83e74f6f3ff939630432eed1a9e53b27,2021-11-30 10:28:34,588bf0518031037abe2d76d78fc1450f,956a8360bc16de54a6e6f4ccb2b93bfd,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
7aad545ce80fadb5343553597e057280,42c69087208cbd711fe667529f3af488,2021-11-30 14:53:12,79fa8f18e7dfe6b11b7ba8680c0b4d56,037a7e64ba891e0f57779517367b57cf,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
96f7dc5bed8f5f6bfb20b4d3a95f91a9,ef4b91a9b27818cbbb52c5d42ed6638b,2021-11-30 14:49:28,69df6fedf04a404a871a858bc7e3d278,c10ba0c75569c83a38d4327ac65a55dc,594.44550123,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
81035901690b8bdc52bc3975aa97045a,f1fbe30a6537ee4dbfadfd9ce20a5b5c,2021-11-30 14:15:26,66403f95e80b583d2afa5610fa747b8c,3b55ab116734f92704fcca533ccbbb85,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
bea86e95d937c30fe4c89b4b6ad90477,547fdccc86db9b7d9f7f907f89162699,2021-11-30 12:14:48,69375aebe7ab18590ecf177e34263f20,c5c8dcf114b4f09ff6a4ae5d76bb4c46,83.22237017,DEBITO,817d18cd3c31e40e9bff0566baae7758
b231ed44c1ceb5b3f85041972599ad73,be0a4db28b6f682eaa13b8c17f9d172d,2021-11-30 21:21:25,e1e7725e799a8462b618574466d78e3c,4f602ae035dc579c7729a5117dae3587,428.00076089,DEBITO,817d18cd3c31e40e9bff0566baae7758
2cb280d7ae88df9222c447eb83b97fae,913c8a3128b3195c1ef112d001d9281e,2021-11-30 15:52:09,42b6c2c8bbbe467f0ab5a25a22ce691a,3cbfc093bed4b1cb20be48d0de2ecaf4,23.77782004,CREDITO,075d178871d8d48502bf1f54887e52fe
7cc2c63ed74b9670d9b0d05d81331bc4,97033031f95ed30b678b9269f56459e6,2021-11-30 11:09:32,ef85a67694474b71e15c29c8c365498a,3bef8fc160357641f3625957bd95b8ac,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
826131e6255bcbdabfd3172bb537e686,b7eac9671f83c0a1cf8e5b8f06eddbbd,2021-11-30 13:07:07,33f6ca7431cebd20a029f925b3ca4fa8,0bb7b95088dd12ec49771f065a87b42e,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
ae8af8735ba304a558db7757beedacf2,b0be86741dbd9fb2dc5b10dd4c397c91,2021-11-30 13:13:34,89bd6ddda978cb5ad7ba1aefaf816a0d,55c1516b70ff94d2db4ceb2f0ce36a70,59.44455012,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
36ac2aa6be99b035c2411ba778c28846,01cb94ae9d894732f5e43d0e68e620f1,2021-11-30 13:36:45,b783b0841e009243dd27c88c813db260,90cf296303034aecbbf3681cc6b47c7a,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
96ca9a82b7e9bdd4199d20c52b046128,4d927767723776d1b556fe243135ac4a,2021-11-30 12:57:45,c246358e47e3daa10cd73019750a838a,faa23a7ac2984962f2f2c6af77e3dc4f,142.66692029,CREDITO,075d178871d8d48502bf1f54887e52fe
f7985f536839c6f30d0c428874a7af79,b709316358855cfef8e36e99cbdc56f3,2021-11-30 20:18:37,64cbe37d7c134fe0545ace08db9b1815,7b396b2ae48fb9e47d4bcf80ea38b5ed,95.11128019,DEBITO,817d18cd3c31e40e9bff0566baae7758
3f1530a1f67f3e2aa438f4adee737284,7d5c0ecb92ba5aaa7cf6e47516d57480,2021-11-30 08:38:13,29dc968eadf0860384103babb63089e6,8a233177a9eb2c5ef0b96ec45c719832,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
a793695bb9b43d7b5525e2ba28439f57,251b8a6d5f80351fb550f2c0950eb9b3,2021-11-30 10:01:22,18ec7976341d8278ae7293dd9481f813,ef8d18cd5eafbbdb7c63bccedb753e23,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
247b5b5f0c207d403734aef1684a8b90,376e6e72ab320331165653d0c2fc1264,2021-11-30 14:48:07,10be7df6f1d9c46a01db88bd7661f099,b8570020174df99444ef7ca7b8fea05c,915.4460719,DEBITO,817d18cd3c31e40e9bff0566baae7758
218ae9f09b36def544f2a1413d3f8e3f,c9eb380bb72a4e460533599a70b7d211,2021-11-30 11:40:44,0923aa74fc57a1fc7f54a5616d79cdd1,db1dab0c2a2b69911508034c01ac0879,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
8dca01227431471ce10568414746d002,f92138bffb39ecdaec3d917df0adfbad,2021-11-30 18:53:16,f117d60d7e06ab50132af8366c80e432,d3cb765330462535417c9c443ce8eb3d,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
d060e530210b08491058afef7b965735,82a2ffe3d98f57830e53b293cf26bb23,2021-11-30 14:56:48,ba9d8244812c3ba9aa6e669566ba577c,fda0a0961c6c2151156751937d5816f0,83.22237017,DEBITO,817d18cd3c31e40e9bff0566baae7758
bf617dc9129c19fe45fa04d433a4dd63,59af0484c48ac25cdef3cd6da2ee3fb5,2021-11-30 13:44:49,9e177c4d7e5c6bc8967daaafb9b1ef21,949bed8583a56419726eab8f84df7a4d,202.11147042,DEBITO,817d18cd3c31e40e9bff0566baae7758
80a69e30cd0d59b9b7c6c256838eb7fe,9f64c2fbd3422afc9de6ced3af140e52,2021-11-30 17:04:54,c8301e618b9f2f4b6bdb1003fef62184,b352ab98e11227f9c16d4017718a24f6,10.70001902,CREDITO,075d178871d8d48502bf1f54887e52fe
58ce9527e665e85ba0ad3caa3c57d1f3,08374f18ced47613f89098159fdbd000,2021-11-30 12:14:41,95733687d7fd10c3d357a0fd77eeb11b,6e4346ffd3d32b180d8e3e0d08e23899,297.22275061,CREDITO,075d178871d8d48502bf1f54887e52fe
3dcfe2b4ea890ec8f73e4da2ca50e9a0,74254cd412559e797ce0d31f5c4ada94,2021-11-30 12:34:03,1e783b0fb5cb2734e73c596f5e1027ce,06bb7875df05bb77600c9cd067dcd58d,214.00038044,DEBITO,817d18cd3c31e40e9bff0566baae7758
0cd74f5bd031073de6f5e3b015bc6200,6f2087cf20d43ea8c7f6525cebe5ee01,2021-11-30 17:34:39,11463d425c3eb8d1742ed90011a11345,1d6ffd1ea49a8491dd00a066d68cdf4e,237.77820049,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
351eddbec6aae01c8a32c3925dd8c713,0a7466a94d2cc32ce33ebb1dc54257ec,2021-11-30 11:40:50,99c7607fbf03e92e0715faa66ef9369c,c85d2d129931ecf4e6427c7ee585ddd9,142.66692029,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
74aabe4e00c24f011c87c92147e85f7a,30217018f0c9ba244aa28ae740ba44ab,2021-11-30 18:52:56,a99619d49964b75f9ed73489fc3fabfe,9bdc682aecc57c6bff5fb6dc26fe3735,321.00057066,DEBITO,817d18cd3c31e40e9bff0566baae7758
12003fec37a5effce277c140b09816df,3eb04b411ee017edfafdcdd7fe57600d,2021-11-30 13:53:34,16af74b04e5faba0106adeb54cdd80de,7c1996e432fa7cdf6d24c41c619becb3,71.33346014,CREDITO,075d178871d8d48502bf1f54887e52fe
dec8bf8c4d48148f28cedca0fae9f625,54dd123073396115c57b9becc095c1d8,2021-11-30 17:30:25,81c301e0fc7f125322bbe8d7dfd610d3,66ac0460a03f8e293b3048045544c8db,59.44455012,CREDITO,075d178871d8d48502bf1f54887e52fe
9074dd81c0033dd4eaab73e354c0b1b3,547fdccc86db9b7d9f7f907f89162699,2021-11-30 16:41:00,a03b37a93781fcefec8788889e6aeb5f,6f86567a804a8ccc48204e5dc7866408,416.11185086,DEBITO,817d18cd3c31e40e9bff0566baae7758
4190e8f26a5ca5b20207e54d39bbaa6f,289095b28574d6265a56c095f777e878,2021-11-30 16:57:44,7554604df711984d09303aa91c84ad35,eb2dfa03898b06863a17fa961969a67e,130.77801027,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
97a94041e6ce84c650418ede11f0dbcf,f08b7d946addfb24b93a67ea2ec748ec,2021-11-30 23:32:34,e75a141d5911eafe1d50da85513becd4,8ea22c90c565f0ec4f7181966173bc96,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
54431ade9b8ba56e413fc88501184b24,69f4cff7667b5e092ace64e70a20f331,2021-11-30 13:34:35,a3813d818e92c13d4d5ef2d61cd1fc38,6159dbf8a6f20a038dd1096e70a0afcc,356.66730074,CREDITO,075d178871d8d48502bf1f54887e52fe
6902d7f19906cab3263f832c297e5205,0acd46dc769d554e27608df0e9580bae,2021-11-30 15:06:58,8a47330c9a080fed5ffffe7aac9008f6,21a67965cf9204bf74878dace6301767,475.55640098,CREDITO,075d178871d8d48502bf1f54887e52fe
1a179b781525d55da600eeef2e26b937,06b536233314d7fb95ab0d27829f24ed,2021-11-30 11:34:54,fd71d7456357792e2cf352f34cff739d,c865e96dcf417ff54c1c278995bafef6,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
0f4334dc38a11a24d2e80093a4350c70,25ef029140f6c18dff697bf10f98373f,2021-11-30 16:50:37,665b875b8aee6e4cf89446d38e8aa8e9,f4af370efc0e07d030c8308ac97ace26,130.77801027,DEBITO,817d18cd3c31e40e9bff0566baae7758
9bf06b3284dbb22efe059832ef5e12d5,2cd0b05c30a787827442bd4489308d41,2021-11-30 12:13:06,2c5c27be6b3ce81be1a000ebaa6ea30e,f37eaced2a47bf3e0537411678c35062,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
7288d4e6fd184ca7650870980855a423,9d3c9acdca2f6a83172977ca43f588cf,2021-11-30 13:16:24,a805e6eca5e2d97ef7d72c550750f3bf,48db0c13e3d4fa4fe206d0633ce45dc8,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
6bfe0c16249e4f7b2f0ab29ba911cfd7,94ec7a0839dc50f0eeb6d774f2834397,2021-11-30 13:47:59,16c084a9b8af1e48279aab95343681b4,54cef7226432f68c174a2caafa1bd068,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
697148c2cc64c113e403ac96df46ad6e,3a69c6ae619f03d1ed7060dcea7bd95c,2021-11-30 17:30:34,4b3cddfd319b25cded74f7d8766d1eda,6c45d74b09df2ce5b2187fcafabdee98,95.11128019,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
adfc19b8f118ffb26bb54e4fd1a855cb,3a3e5d3dc0960dad189bae4697cd2fd6,2021-11-30 19:28:25,ad0588b4cb7c8b1dbd16e6092dc6b644,e718fe5dd1985f4a6c2a9dd2604c3434,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
b9a24ad12f96abd7cdf199bd56ce0e01,9d35d3b93eee57d56d5f638cdd7ba436,2021-11-30 21:20:44,5428d9497b3217e959e334d62ee537fd,8f250954adc1b3086abdf0e7f324e3a8,145.0447023,CREDITO,075d178871d8d48502bf1f54887e52fe
31fb0eec0a1f481c71c85f9329010ead,bf342bfa4a705014ddb59369a09c945f,2021-11-30 08:19:41,6e3cdb94a798a24a597316890cfcd050,2abc3cee9446b3dd765b19107ad249a2,340.0228267,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
3c1396d128da578b7556ee1e5fb1991c,4d0597687144606095fbda45e864c431,2021-11-30 08:39:58,e26d76c3cc5331bee8deaffad970796b,499708b2a83a0e426b99f7a811d6e981,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
d0d88159d8c2506c0d7ae110d20e8c17,732738844f99272253885868750c3178,2021-11-30 13:23:57,08ed67b40c89d6992e0a963186f35dd5,c9b71236fdc0702a7f1f145f541516a0,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
b7cf99ac0fa5d9fe4be990e0d04d88de,cd932db6dc147582965146346c0321cb,2021-11-30 12:44:37,136b791e6b1572efd5d613b4beb98a5e,3b559511ce6db6e666566c6581e227ca,261.55602054,DEBITO,817d18cd3c31e40e9bff0566baae7758
43e692e10e7e745990a6acfd69ba9088,d9fb15ee9261576a3366fae699e0315e,2021-11-30 12:41:05,bced0faf1fde6eed5deb9f896c8b9600,aa97454d4a0441dd51b4bb4f13c2129a,178.33365037,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
ab26697f43540b2abf729e76f8006aa7,8ed9bd755b615b5b94a61743f5b4082c,2021-11-30 21:46:24,417e8e9aba410a4cb041c1069178f552,6abba76e43b7ce2f3b01480f1c204373,760.89024158,DEBITO,817d18cd3c31e40e9bff0566baae7758
b555255f6808b29f9796b3e07490f4d6,8e0019e4ed14590219e7d101566e8dee,2021-11-30 11:40:46,d21783498cd54321d75206e40d3e2a72,02d4a7277f86af414e66c86605a1dbd1,665.77896138,DEBITO,817d18cd3c31e40e9bff0566baae7758
3cd38d581625e8a6e7d671602d55e546,115a996d499eaf4c12832d8050df355a,2021-11-30 21:18:04,8b745f4a4b7c8ebe95cc6d24b447acf7,3f3ea0db96f2b3e586f6a56615ac6760,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
1a8482f87d2493cbb78eec635b1f4873,b815b48623159e772d905c55a5de1d1b,2021-11-30 08:06:12,7e7b29ce1d364a1a9b5e03633c39396b,90ab335ccdbb0b1d417be0021071efa0,523.11204108,DEBITO,817d18cd3c31e40e9bff0566baae7758
450da9ab0e6a6e260a97d019330ae19d,ae141545345a382fbf237bcdd1fd7924,2021-11-30 18:43:51,84d9e15d985a1fe442d68fb70ff22c4c,cd900e3f25e9b918bc7b631e3d62632e,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
999ba085adeb187039e6443b0f330304,c0cecd17b97c06de5c3259374109710c,2021-11-30 14:21:21,9249b0ecae7d363ad0c4be3492277592,319ace48d1ceb2d5f9c868282232466c,71.33346014,CREDITO,075d178871d8d48502bf1f54887e52fe
2d25390e6d94685a61cad2b6e4d8d427,e0e67839c486093609e7c8ea826b5058,2021-11-30 09:29:46,4197e2f2c0cfe560a2c7364dc8df31c2,78a94dfc25a08c43e596f14e3bf4af1d,558.77877116,DEBITO,817d18cd3c31e40e9bff0566baae7758
f41a4e1845f18fc788d43ed18f25047a,374acb5f722dfc190815973276b04a88,2021-11-30 16:41:01,84218133d2ba100738fcf715ae7d2eaf,5f7169aaa56e46893e7b4ea4c58c8053,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
d35e9879b7a00b7c6d508ba796fb54f0,9d3c9acdca2f6a83172977ca43f588cf,2021-11-30 11:34:23,fbb8f5deb4f4c430466be417c5e3d28e,b23d4c892f067a06bf4720d106a10f50,107.00019022,DEBITO,817d18cd3c31e40e9bff0566baae7758
2bc9ae37de498654b41c51355cbaf8be,e2ddc84af8bdd8c40955ad45d427af4f,2021-11-30 12:16:48,b767c74ebc0da599bd5779fc7c850e75,836203792aa1fb51db05695c63a4e697,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
7b86141691650fc608a8524163097e72,0fcd52c57e7070d160ff46bc9910c457,2021-11-30 12:36:01,4f8f0d7cdfdf74dca86669c9a6a6325a,b682447016e88ee88cdc3c5b00cbdb03,166.44474034,DEBITO,817d18cd3c31e40e9bff0566baae7758
7420624b3cbb52bd64c4125b42896081,289b70cc71b12bbea30bdd9976cb6286,2021-11-30 09:52:08,3706792645d6e10d0edd59a7f24df68f,f4761a0e1fc5f4c1c0da9006563e14ba,439.88967091,DEBITO,817d18cd3c31e40e9bff0566baae7758
964011fd2074764ce13a408de8de3ccf,46023f3ae1b1e621d05d5029771d21df,2021-11-30 15:44:33,277229a341af286887c10901d78624cb,2c7e7e5982d90377d04cc2a1c9e4c9e3,59.44455012,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
b2654311979e4fa20767ea7ce543e56a,6ff1477e4ad8081b65394273ec487d73,2021-11-30 14:35:09,1be7bbfe13e124eba23ca0f03243dcf0,c7ff7519854193e94f57432b74414931,832.22370173,DEBITO,817d18cd3c31e40e9bff0566baae7758
98e4fdd703f0a66ca93867ff7113b199,f74593389668ee9e20e93e46d695338b,2021-11-30 10:00:24,b45fa8e650e855fe79ae45a086e7dedd,7d04252bf5de109a142cfdc183298d6c,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
e5a80fc40bab0a37829f664b306c0649,e9da0ed6ea7b6442ef070792a267ee31,2021-11-30 15:10:50,c4eb9ff5d79b984101c6120240a7933b,6514840fb12f210488e10977385cb750,499.33422103,DEBITO,817d18cd3c31e40e9bff0566baae7758
867e96ec3849796fc1b735380c29ccbb,6cb9b8e2b2ebd2fa0e8c2e5a39ae89ae,2021-11-30 18:34:01,6ee07d114d09cf18b0e9f4326c1212a9,3407503db817b0b25b98133f60b13d1b,1070.00190222,DEBITO,817d18cd3c31e40e9bff0566baae7758
e13de3cb3886ec74ed392ef775a70b87,da8ebe5931eaf52df86caaf7c374e0ff,2021-11-30 14:20:42,2890376ff37f8f1d76af9c57c0f92073,a7e26338a6748e9731b9e234c4b4624c,147.4224843,CREDITO,075d178871d8d48502bf1f54887e52fe
8e7f9cc72a3630f42fd5e85ea023589f,d7745ec31041b4d7ebcc58ae652353a6,2021-11-30 16:54:06,9f25c84eff999be24d7b15b5c6f7581f,1f3381d4c652c15d23c65d0959b15334,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
c76cd6120cf0bf8055aa57c195eecfa4,c751156ab34d6b996dc901167ffe995d,2021-11-30 13:06:30,dc74b48b96e4c5329dac7e415e9f7c2e,8e23a68c41471fb7a75f5f01ca07079b,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
46a29f0ecb1f4f8fadadb81ff1f6d374,b96d558ff677a3884d2e36f176eb89bc,2021-11-30 09:35:01,a71b434397fc56b3a37b909d50a4cf8c,2e7d0b1afdc6619d900b44b9afebb122,463.66749096,DEBITO,817d18cd3c31e40e9bff0566baae7758
5c4ab317c66b2180cfc98dd8d4349a91,89194279355e7f75de3801a6a2eb5311,2021-11-30 12:19:02,3cb22b727a3154c18ac89dfa85e4b95f,14ef072abd44b7f8527f2b7cb05cac0b,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
e323811716aa4e34c4fe61599a6dedfe,46e5d05afcd8dc579b442a16fe6e5db7,2021-11-30 14:33:21,65a0ccf919b8fbe4ebe49fc0799f124f,4e7c4790ab0fea9712d0d0e8902ad087,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
53c866dbc9e88996d6b130490fa937af,d8722c9fe8ae640fafeb2a18520a16b2,2021-11-30 18:40:03,141b8fbcb3f48e89c5528342af008e54,5dadeffc9b9824b04f18f50319267e91,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
3f3181cf8802517d3b7ce0913009986d,cbbfd06b599f9102574a8fe5e6a1a42f,2021-11-30 20:38:01,55c82981591dadba7e95d6a94763d9d7,9a251f2c8d035f8fb6df6ad2d806f247,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
b0e1279cba15273a7189b8c9d41fa4b9,260092c949c0da2196484281ea01ec67,2021-11-30 18:53:42,8c8a8e2eabe4fb08e8929ec40562dc81,093041ad846dbc447d6a4dcbb70e9ae1,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
ac07c197645b03496721db827dd834fe,ce48b7b868f8575c467804a63891a461,2021-11-30 15:52:01,697f89a6971f0b26b879b39a735db219,c87930334ac9139a2fc738d204683ff2,14.26669202,CREDITO,075d178871d8d48502bf1f54887e52fe
c5dfb9778f40135a7415eebebf8f94f1,50f2d5b149f8cabbaa3c95e6c8d5e65d,2021-11-30 09:25:16,cda0c026098b2dd3ec1500c936d6030f,8650c5bc7bb4b7d8743161729a0cf6d5,225.88929046,DEBITO,817d18cd3c31e40e9bff0566baae7758
7e79e54a7eda043cdbe1377e077d9486,7725f0b628dca515931788074fef7540,2021-11-30 12:30:30,d2df3dcce20eb3251915d4934e299ef5,21dc5b60da1d08a15fbf7e47e0f9768f,130.77801027,DEBITO,817d18cd3c31e40e9bff0566baae7758
d7ee4cea7318ef820c6c7084bda5e710,d31a84ea10968d9703fcac5dc3f99f06,2021-11-30 18:57:10,b55e9cb5eb14b20bcc31b8c4ae7080e6,5e763ff6f0459d48d45b4b2ebf1cca0e,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
31c0f52920938f4b178a65809b0d8beb,0c654cd5e49aff11360d18cbcbe138fd,2021-11-30 21:05:28,8c02c2bf5b0763173859a2e0312fcb9d,1cc06cfcffbee209daad7b57e8b2db0f,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
1142fd807294ed8360cfe027d86b8b7d,608152ef6dc4bbbeff411450fc29e667,2021-11-30 08:15:11,3b79b32408b0bf4f7ac0bab873ee8eed,e3fe227740fa03a5d5d36586f7f7d7b9,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
5fb2459630365fdb2c4ecd7c3e992480,7c3387190c44d086e257321d86e9b8d9,2021-11-30 20:46:56,e84344eb1e0f8629cf4d0b9088d20cc3,2d749a357b6da9d94cffc52a2d8bc99d,475.55640098,DEBITO,817d18cd3c31e40e9bff0566baae7758
533eab72b20447f5f263752375715133,cffef3dad6c5524a7c1c7c63f4e1740e,2021-11-30 08:40:53,bd017a04fae78c1bba7855c2acfa7cd0,9381179df6e160c474e2dfe9a5236d37,475.55640098,CREDITO,075d178871d8d48502bf1f54887e52fe
336581e0ee37dc2c699e7abe6d5b312c,1d573f6f32b2f814f7fc5caf1e16c6c2,2021-11-30 14:32:58,63193deb44ccec8ac91619368e1aa28e,fda42897f6e01380a245556a988a4f61,285.33384059,DEBITO,817d18cd3c31e40e9bff0566baae7758
6c78b1c126cb199103fbda29a6f9bd70,7d082909be290b14c54ed6b02eee0df3,2021-11-30 19:47:53,e4834e1da38d9cd5d4031665bc9b59b0,e78be90047abae89c386b25df71782fc,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
8f10a4db071efd04f2a2f73a6f2cec82,3fc35cb6c39e1585a27cffdcaab70cdb,2021-11-30 11:14:38,5507f4f6019bb89bad9d102a66e7e43b,ea79140e80498442ba410e9d02e83233,118.88910024,CREDITO,075d178871d8d48502bf1f54887e52fe
5620d9eb5609f6dda7d7bb53ffb8ead1,c06e137e36ab9f46f1f97183b4495247,2021-11-30 18:16:35,33a918e3489499f31bd30c7771d55cce,31c1d4e0fd8271d8c87c8510f4ba5a49,398.27848582,CREDITO,075d178871d8d48502bf1f54887e52fe
f4736ebcb0acd93caa70b7cf71b35474,9ea6e6c510f1b7400ccd854acbafd470,2021-11-30 20:34:29,4f4bf5664368cf03334daac80ef85484,d9b9c29aa0c1ce1c5b3bce61c75cbeb6,653.89005136,DEBITO,817d18cd3c31e40e9bff0566baae7758
66edb2c291e8fbcdaf4cd7e83bfcbea2,c7780851e858c89658eb229021ddafb9,2021-11-30 19:12:06,08d8f304158c5a3f987b0990d52760a8,dfd59ba7dbc52f25bf27a0986277a7ce,832.22370173,DEBITO,817d18cd3c31e40e9bff0566baae7758
449c5684ca1ae84eed84e9a57fe2ccee,2eeade8767c44e5d1a9fbb23aa19433c,2021-11-30 06:12:20,755590ae18c6c794dffd7593c8a70e33,4436b335707f3f49baf2070e71caca34,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
130e92f2bfa7258fe88d9c2e8942fde1,46c8d5c946079c4182373f3a7a121754,2021-11-30 14:56:25,c206a718048c8e8ae4141e271fd30b24,b289ad79299a6974bb28414f87fd3473,594.44550123,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
7f4db4f1ecba8358288cb65069253fdd,6321166dba339e7e4edcf9ef15c8c85d,2021-11-30 10:30:58,6a0fe1954f1fa1a47c1e3e50853253d5,bb18ddf793f0ea1d5d2a99a1eb8d68fa,202.11147042,DEBITO,817d18cd3c31e40e9bff0566baae7758
1431b7b06621a5ccaba048a58f9fd5a4,0366811e3b79107e29376c136a808402,2021-11-30 10:42:09,73ed2f1ec126760dd37898cdd56e424b,36a473111af06245898b39bd559ceca8,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
afd2dc3c9de872363c963d3f742c0a93,8cb381e586e81c141cbeea6bef17defd,2021-11-30 19:05:14,6bcf1dd9d7925554c36fedb444ed1705,96605a1b7586501f5ec637fa8b857ac9,83.22237017,DEBITO,817d18cd3c31e40e9bff0566baae7758
46d6efd4fbeb30424d167048896a0be7,856af36e312d075321efd6481b58a6a9,2021-11-30 19:26:26,cb78110581ea1857ded6abdbf525feef,9cf15e0988c4ba7e96ff2b3959e69a11,1545.55830321,DEBITO,817d18cd3c31e40e9bff0566baae7758
6b03636610556fe53a2ec42e75488268,fd296840b4089cd52dacde5c52314506,2021-11-30 17:04:59,fdb29ef2fbec6f0d49bfcc0101ae128f,ba0eec0bfcfca4b613a4c24e9367c060,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
2a79fa4db83c533eeaba12302f9ee4c0,0c613fe2b3a177def836087f5d4d9e59,2021-11-30 11:49:44,ad6fc1289a418e7a0c90c049586fa72b,a17886ae316da22e627a15e6ec653437,237.77820049,CREDITO,075d178871d8d48502bf1f54887e52fe
699d0699f1bd5f46280bd222b8f0ba9d,88628d4e13f8640c901bb1c6f838afd6,2021-11-30 09:27:15,4002124ce710aab7c178399d3d7c4204,d8dc82f14d72b49ca41f6efeb3ac9933,59.44455012,CREDITO,075d178871d8d48502bf1f54887e52fe
0aa9bbe74077b444be538d61e5f314d7,2303467fb63dd2b6f2a35e549d7f4b33,2021-11-30 10:15:25,bc57e0606f3b354e86880ef1b33b877c,b8a43d8fbe2c62590373c3b936cc3f63,59.44455012,CREDITO,075d178871d8d48502bf1f54887e52fe
f5d667ddebfb3ed9340b3357accf8ce5,9326969ec85fd3a27bb80d7f1965f8f3,2021-11-30 09:30:43,7750db2b7ca21b018124e130c1546727,b6be07bef5df94da4478e6f3b9cff2e2,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
